product_id,brand_name,manufacturer,price_inr,is_discontinued,dosage_form,pack_size,pack_unit,num_active_ingredients,primary_ingredient,primary_strength,active_ingredients,therapeutic_class,packaging_raw,manufacturer_raw,primary_strength_numeric,IQR_outlier,Isolation_Forest_outlier,LOF_outlier,ABOD_outlier,CBLOF_outlier,PyOD_IForest_outlier,number_of_methods_flagging_outlier
219745,Terbit 250mg Tablet,Sunways India Pvt Ltd,119.0,False,tablet,7.0,strip,1,Terbinafine,250mg,"[{'name': 'Terbinafine', 'strength': '250mg', 'full_description': 'Terbinafine (250mg)'}]",other,strip of 7 tablets,Sunways India Pvt Ltd,250.0,1,0,0,0,0,0,1
7163,Actispas Plus Tablet,Shinto Organics (P) Limited,9.6,False,tablet,10.0,strip,2,Dicyclomine,20mg,"[{'name': 'Dicyclomine', 'strength': '20mg', 'full_description': 'Dicyclomine (20mg)'}, {'name': 'Paracetamol', 'strength': '500mg', 'full_description': 'Paracetamol (500mg)'}]",analgesic,strip of 10 tablets,Shinto Organics (P) Limited,20.0,0,0,0,0,0,0,0
130767,Levovista 500mg Tablet,Cadila Pharmaceuticals Ltd,48.0,False,tablet,5.0,strip,1,Levofloxacin,500mg,"[{'name': 'Levofloxacin', 'strength': '500mg', 'full_description': 'Levofloxacin (500mg)'}]",other,strip of 5 tablets,Cadila Pharmaceuticals Ltd,500.0,1,0,0,0,0,0,1
33821,Buldef 6mg Syrup,Plenum Biotech,67.55,False,suspension,30.0,bottle,1,Deflazacort,6mg,"[{'name': 'Deflazacort', 'strength': '6mg', 'full_description': 'Deflazacort (6mg)'}]",other,bottle of 30 ml Oral Suspension,Plenum Biotech,6.0,1,0,0,0,0,0,1
16625,Acedaz T 100mg/4mg Tablet,Dazzle Healthcare,190.0,False,tablet,10.0,strip,2,Aceclofenac,100mg,"[{'name': 'Aceclofenac', 'strength': '100mg', 'full_description': 'Aceclofenac (100mg)'}, {'name': 'Thiocolchicoside', 'strength': '4mg', 'full_description': 'Thiocolchicoside (4mg)'}]",analgesic,strip of 10 tablets,Dazzle Healthcare,100.0,0,0,0,0,0,0,0
6394,Alnitro 6.4mg Tablet CR,Alvio Pharma,299.0,False,tablet,30.0,units,1,Nitroglycerin,6.4mg,"[{'name': 'Nitroglycerin', 'strength': '6.4mg', 'full_description': 'Nitroglycerin (6.4mg)'}]",other,bottle of 30 tablet cr,Alvio Pharma,6.4,1,0,1,0,0,0,2
104400,Halmox CV 625 Tablet,Halberd Pharmaceuticals,198.0,False,tablet,10.0,strip,2,Amoxycillin,500mg,"[{'name': 'Amoxycillin', 'strength': '500mg', 'full_description': 'Amoxycillin  (500mg)'}, {'name': 'Clavulanic Acid', 'strength': '125mg', 'full_description': 'Clavulanic Acid (125mg)'}]",antibiotic,strip of 10 tablets,Halberd Pharmaceuticals,500.0,1,0,0,0,0,0,1
232160,Udovice 150mg Tablet,Vibcare Pharma Pvt Ltd,210.0,False,tablet,10.0,strip,1,Ursodeoxycholic Acid,150mg,"[{'name': 'Ursodeoxycholic Acid', 'strength': '150mg', 'full_description': 'Ursodeoxycholic Acid (150mg)'}]",other,strip of 10 tablets,Vibcare Pharma Pvt Ltd,150.0,1,0,0,0,0,0,1
86061,Fylex 100 Capsule,H & Care Incorp,85.0,False,capsule,10.0,strip,1,Acebrophylline,100mg,"[{'name': 'Acebrophylline', 'strength': '100mg', 'full_description': 'Acebrophylline (100mg)'}]",other,strip of 10 capsules,H & Care Incorp,100.0,0,0,0,0,0,0,0
190986,Rosutel 20 Tablet,L T & L Pharma Pvt Ltd,230.5,False,tablet,10.0,strip,1,Rosuvastatin,20mg,"[{'name': 'Rosuvastatin', 'strength': '20mg', 'full_description': 'Rosuvastatin (20mg)'}]",other,strip of 10 tablets,L T & L Pharma Pvt Ltd,20.0,0,0,1,0,0,0,1
245804,Yes Syrup,Benatural Health Care Pvt Ltd,109.0,False,syrup,170.0,bottle,2,Oxetacaine,10mg,"[{'name': 'Oxetacaine', 'strength': '10mg', 'full_description': 'Oxetacaine (10mg)'}, {'name': 'Aluminium Hydroxide', 'strength': '291mg', 'full_description': 'Aluminium Hydroxide (291mg)'}]",other,bottle of 170 ml Syrup,Benatural Health Care Pvt Ltd,10.0,1,0,0,0,0,0,1
212380,Sparag 200mg Tablet,Agron Remedies Pvt Ltd,72.8,False,tablet,10.0,strip,1,Sparfloxacin,200mg,"[{'name': 'Sparfloxacin', 'strength': '200mg', 'full_description': 'Sparfloxacin (200mg)'}]",other,strip of 10 tablets,Agron Remedies Pvt Ltd,200.0,0,0,0,0,0,0,0
150894,Nicef 200mg Tablet DT,Intas Pharmaceuticals Ltd,83.0,False,tablet,10.0,strip,1,Cefixime,200mg,"[{'name': 'Cefixime', 'strength': '200mg', 'full_description': 'Cefixime (200mg)'}]",antibiotic,strip of 10 tablet dt,Intas Pharmaceuticals Ltd,200.0,1,0,0,0,0,0,1
252912,Zunix 100mg Dry Syrup,Vesnik Molecules,72.0,False,syrup,30.0,bottle,1,Cefixime,100mg,"[{'name': 'Cefixime', 'strength': '100mg', 'full_description': 'Cefixime (100mg)'}]",antibiotic,bottle of 30 ml Dry Syrup,Vesnik Molecules,100.0,1,0,0,0,0,0,1
236049,Voljem P 50mg/325mg Tablet,Vibcare Pharma Pvt Ltd,30.0,False,tablet,10.0,strip,2,Diclofenac,50mg,"[{'name': 'Diclofenac', 'strength': '50mg', 'full_description': 'Diclofenac (50mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",analgesic,strip of 10 tablets,Vibcare Pharma Pvt Ltd,50.0,0,0,0,0,0,0,0
81843,Etoteem 600mg Tablet SR,Albia Biocare,240.0,False,tablet,10.0,strip,1,Etodolac,600mg,"[{'name': 'Etodolac', 'strength': '600mg', 'full_description': 'Etodolac (600mg)'}]",other,strip of 10 tablet sr,Albia Biocare,600.0,1,0,0,0,0,0,1
185434,Rabopep-L Tablet SR,Seagull Pharmaceutical Pvt Ltd,99.0,False,tablet,10.0,strip,2,Levosulpiride,75mg,"[{'name': 'Levosulpiride', 'strength': '75mg', 'full_description': 'Levosulpiride (75mg)'}, {'name': 'Rabeprazole', 'strength': '20mg', 'full_description': 'Rabeprazole (20mg)'}]",antacid,strip of 10 tablet sr,Seagull Pharmaceutical Pvt Ltd,75.0,0,0,0,0,0,0,0
221270,TCR 100ml Expectorant,Oneiro Pharmaceuticals,41.0,False,other,100.0,bottle,2,Ambroxol,30mg,"[{'name': 'Ambroxol', 'strength': '30mg', 'full_description': 'Ambroxol (30mg)'}, {'name': 'Guaifenesin', 'strength': '50mg', 'full_description': 'Guaifenesin (50mg)'}]",other,bottle of 100 ml Expectorant,Oneiro Pharmaceuticals,30.0,1,0,0,0,0,0,1
210234,Sbflox 200mg Tablet,Sygnus Biotech,50.0,False,tablet,10.0,strip,1,Ofloxacin,200mg,"[{'name': 'Ofloxacin', 'strength': '200mg', 'full_description': 'Ofloxacin (200mg)'}]",other,strip of 10 tablets,Sygnus Biotech,200.0,0,0,0,0,0,0,0
64299,Doetel 40mg Tablet,Doer Life Sciences,62.0,False,tablet,10.0,strip,1,Telmisartan,40mg,"[{'name': 'Telmisartan', 'strength': '40mg', 'full_description': 'Telmisartan (40mg)'}]",antihypertensive,strip of 10 tablets,Doer Life Sciences,40.0,0,0,0,0,0,0,0
56461,Cumet GP 2mg/500mg/15mg Tablet,Cure Kelvin,85.0,False,tablet,10.0,strip,2,Glimepiride,2mg,"[{'name': 'Glimepiride', 'strength': '2mg', 'full_description': 'Glimepiride (2mg)'}, {'name': 'Metformin', 'strength': '500mg', 'full_description': 'Metformin (500mg)'}]",antidiabetic,strip of 10 tablets,Cure Kelvin,2.0,0,0,0,0,0,0,0
174416,P 125 Drops,Apex Laboratories Pvt Ltd,34.8,False,suspension,15.0,bottle,1,Paracetamol,125mg,"[{'name': 'Paracetamol', 'strength': '125mg', 'full_description': 'Paracetamol (125mg)'}]",analgesic,bottle of 15 ml Oral Suspension,Apex Laboratories Pvt Ltd,125.0,1,0,0,0,0,0,1
92693,Febunox 40mg Tablet,Wannock Pharmaceuticals,93.0,False,tablet,10.0,strip,1,Febuxostat,40mg,"[{'name': 'Febuxostat', 'strength': '40mg', 'full_description': 'Febuxostat (40mg)'}]",other,strip of 10 tablets,Wannock Pharmaceuticals,40.0,0,0,0,0,0,0,0
189095,Roxin Syrup,Instant Remedies Pvt Ltd,37.0,False,syrup,30.0,bottle,1,Roxithromycin,50mg,"[{'name': 'Roxithromycin', 'strength': '50mg', 'full_description': 'Roxithromycin (50mg)'}]",other,bottle of 30 ml Syrup,Instant Remedies Pvt Ltd,50.0,1,0,0,0,0,0,1
182211,Pexlin 500mg Capsule,Uni-Pex Pharmaceuticals Pvt Ltd,47.5,False,capsule,10.0,strip,1,Ampicillin,500mg,"[{'name': 'Ampicillin', 'strength': '500mg', 'full_description': 'Ampicillin (500mg)'}]",other,strip of 10 capsules,Uni-Pex Pharmaceuticals Pvt Ltd,500.0,1,0,0,0,0,0,1
175866,Propain Tablet,Emson Medichem Pvt Ltd,11.4,False,tablet,10.0,strip,2,Ibuprofen,400mg,"[{'name': 'Ibuprofen', 'strength': '400mg', 'full_description': 'Ibuprofen (400mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",analgesic,strip of 10 tablets,Emson Medichem Pvt Ltd,400.0,0,0,0,0,0,0,0
163786,Oncomox 10mg Tablet,Sun Pharmaceutical Industries Ltd,20.47,False,tablet,10.0,strip,1,Tamoxifen,10mg,"[{'name': 'Tamoxifen', 'strength': '10mg', 'full_description': 'Tamoxifen (10mg)'}]",other,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,10.0,1,0,0,0,0,0,1
94087,Furacef 750mg Injection,Elkos Healthcare Pvt Ltd,148.0,False,injection,,,1,Cefuroxime,750mg,"[{'name': 'Cefuroxime', 'strength': '750mg', 'full_description': 'Cefuroxime (750mg)'}]",other,vial of 1 Injection,Elkos Healthcare Pvt Ltd,750.0,1,0,0,0,0,0,1
100413,Gestabro 40mg Tablet,Brostin Seizz Biocare,49.0,False,tablet,10.0,strip,1,Isoxsuprine,40mg,"[{'name': 'Isoxsuprine', 'strength': '40mg', 'full_description': 'Isoxsuprine (40mg)'}]",other,strip of 10 tablets,Brostin Seizz Biocare,40.0,0,0,0,0,0,0,0
116202,Ketofine Cream,Dermakare Pharmaceuticals Pvt Ltd,154.0,False,cream,30.0,tube,1,Ketoconazole,,"[{'name': 'Ketoconazole', 'strength': None, 'full_description': 'Ketoconazole (2% w/w)'}]",other,tube of 30 gm Cream,Dermakare Pharmaceuticals Pvt Ltd,,1,0,0,0,0,0,1
165480,Onemox 5ml Eye Drop,Hicare Pharma,78.2,False,drops,5.0,ml,1,Moxifloxacin,,"[{'name': 'Moxifloxacin', 'strength': None, 'full_description': 'Moxifloxacin (0.5% w/v)'}]",other,packet of 5 ml Eye Drop,Hicare Pharma,,1,0,0,0,0,0,1
26742,B-Loric 100mg Tablet,Skyways Healthcare Pvt Ltd,26.0,False,tablet,10.0,strip,1,Allopurinol,100mg,"[{'name': 'Allopurinol', 'strength': '100mg', 'full_description': 'Allopurinol (100mg)'}]",other,strip of 10 tablets,Skyways Healthcare Pvt Ltd,100.0,0,0,0,0,0,0,0
175827,Pancott-DSR Capsule,Estocott Pharma,88.0,False,capsule,10.0,strip,2,Domperidone,30mg,"[{'name': 'Domperidone', 'strength': '30mg', 'full_description': 'Domperidone (30mg)'}, {'name': 'Pantoprazole', 'strength': '40mg', 'full_description': 'Pantoprazole (40mg)'}]",antacid,strip of 10 capsule sr,Estocott Pharma,30.0,0,0,0,0,0,0,0
60018,Daglipack 10mg Tablet,Koye Pharmaceuticals Pvt ltd,139.0,False,tablet,10.0,strip,1,Dapagliflozin,10mg,"[{'name': 'Dapagliflozin', 'strength': '10mg', 'full_description': 'Dapagliflozin (10mg)'}]",other,strip of 10 tablets,Koye Pharmaceuticals Pvt ltd,10.0,0,0,0,0,0,0,0
229587,Tapic 2000 mg/250 mg Injection,Emcure Pharmaceuticals Ltd,189.52,False,injection,,,2,Piperacillin,2000mg,"[{'name': 'Piperacillin', 'strength': '2000mg', 'full_description': 'Piperacillin (2000mg)'}, {'name': 'Tazobactum', 'strength': '250mg', 'full_description': 'Tazobactum (250mg)'}]",other,vial of 1 Injection,Emcure Pharmaceuticals Ltd,2000.0,1,1,0,0,0,0,2
119983,Kanmoxy CV 500mg/125mg Tablet,Fortune Life Sciences Private Limited,134.0,False,tablet,6.0,strip,2,Amoxycillin,500mg,"[{'name': 'Amoxycillin', 'strength': '500mg', 'full_description': 'Amoxycillin  (500mg)'}, {'name': 'Clavulanic Acid', 'strength': '125mg', 'full_description': 'Clavulanic Acid (125mg)'}]",antibiotic,strip of 6 tablets,Fortune Life Sciences Private Limited,500.0,1,0,0,0,0,0,1
143667,Metcilin 500mg Capsule,Metrix Healthcare Pvt Ltd,64.0,False,capsule,10.0,strip,1,Amoxycillin,500mg,"[{'name': 'Amoxycillin', 'strength': '500mg', 'full_description': 'Amoxycillin (500mg)'}]",antibiotic,strip of 10 capsules,Metrix Healthcare Pvt Ltd,500.0,1,0,0,0,0,0,1
129787,Licoderm Cream,Biogenius Labs,199.0,False,cream,30.0,tube,1,Luliconazole,,"[{'name': 'Luliconazole', 'strength': None, 'full_description': 'Luliconazole (1% w/w)'}]",other,tube of 30 gm Cream,Biogenius Labs,,1,0,0,0,0,0,1
225713,T Ator 10mg Tablet,Plena Remedies,56.0,False,tablet,10.0,strip,1,Atorvastatin,10mg,"[{'name': 'Atorvastatin', 'strength': '10mg', 'full_description': 'Atorvastatin (10mg)'}]",other,strip of 10 tablets,Plena Remedies,10.0,0,0,0,0,0,0,0
184644,Rupanex Tablet,Dr Reddy's Laboratories Ltd,114.25,False,tablet,10.0,strip,1,Rupatadine,10mg,"[{'name': 'Rupatadine', 'strength': '10mg', 'full_description': 'Rupatadine (10mg)'}]",other,strip of 10 tablets,Dr Reddy's Laboratories Ltd,10.0,1,0,0,0,0,0,1
207199,Sysflu Tablet,Sysmed Laboratories Pvt Ltd,11.8,False,tablet,1.0,strip,1,Fluconazole,150mg,"[{'name': 'Fluconazole', 'strength': '150mg', 'full_description': 'Fluconazole (150mg)'}]",other,strip of 1 Tablet,Sysmed Laboratories Pvt Ltd,150.0,1,0,0,0,0,0,1
121734,Lymesure 408mg Capsule,Assure Lifescience Pvt Ltd,143.0,False,capsule,10.0,strip,1,Lymecycline,408mg,"[{'name': 'Lymecycline', 'strength': '408mg', 'full_description': 'Lymecycline (408mg)'}]",other,strip of 10 capsules,Assure Lifescience Pvt Ltd,408.0,0,0,0,0,0,0,0
236836,Volnicar-P Tablet,Carmentis Health Care,65.0,False,tablet,10.0,strip,2,Aceclofenac,100mg,"[{'name': 'Aceclofenac', 'strength': '100mg', 'full_description': 'Aceclofenac (100mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",analgesic,strip of 10 tablets,Carmentis Health Care,100.0,1,0,0,0,0,0,1
122682,Levoset-M Tablet,Mclain Laboratories,90.0,False,tablet,10.0,strip,2,Levocetirizine,5mg,"[{'name': 'Levocetirizine', 'strength': '5mg', 'full_description': 'Levocetirizine (5mg)'}, {'name': 'Montelukast', 'strength': '10mg', 'full_description': 'Montelukast (10mg)'}]",antihistamine,strip of 10 tablets,Mclain Laboratories,5.0,1,0,0,0,0,0,1
111181,Itratone 100mg Capsule,Gracious Pharmaceuticals,98.0,False,capsule,4.0,strip,1,Itraconazole,100mg,"[{'name': 'Itraconazole', 'strength': '100mg', 'full_description': 'Itraconazole (100mg)'}]",other,strip of 4 capsules,Gracious Pharmaceuticals,100.0,1,0,0,0,0,0,1
108672,Itler 200 Tablet,Kepler Health Care,100.0,False,tablet,4.0,strip,1,Itraconazole,200mg,"[{'name': 'Itraconazole', 'strength': '200mg', 'full_description': 'Itraconazole (200mg)'}]",other,strip of 4 tablets,Kepler Health Care,200.0,1,0,0,0,0,0,1
24895,Actilex 250mg Tablet DT,Active Healthcare,60.0,False,tablet,10.0,strip,1,Cefalexin,250mg,"[{'name': 'Cefalexin', 'strength': '250mg', 'full_description': 'Cefalexin (250mg)'}]",other,strip of 10 tablet dt,Active Healthcare,250.0,0,0,0,0,0,0,0
164527,Ofcin 200mg Tablet,Alpic Remedies Ltd,58.0,False,tablet,10.0,strip,1,Ofloxacin,200mg,"[{'name': 'Ofloxacin', 'strength': '200mg', 'full_description': 'Ofloxacin (200mg)'}]",other,strip of 10 tablets,Alpic Remedies Ltd,200.0,0,0,0,0,0,0,0
30577,Becmet CG Ear Drop,Ind Swift Laboratories Ltd,12.5,True,drops,10.0,ml,2,Gentamicin,,"[{'name': 'Gentamicin', 'strength': None, 'full_description': 'Gentamicin (0.3% w/v)'}, {'name': 'Clotrimazole', 'strength': None, 'full_description': 'Clotrimazole (1% w/v)'}]",other,packet of 10 ml Ear Drop,Ind Swift Laboratories Ltd,,1,0,0,0,0,0,1
129123,Losartas A Tablet,Intas Pharmaceuticals Ltd,68.83,True,tablet,10.0,strip,2,Losartan,50mg,"[{'name': 'Losartan', 'strength': '50mg', 'full_description': 'Losartan (50mg)'}, {'name': 'Amlodipine', 'strength': '5mg', 'full_description': 'Amlodipine (5mg)'}]",antihypertensive,strip of 10 tablets,Intas Pharmaceuticals Ltd,50.0,1,0,0,0,0,0,1
73637,Etolgia -XR 600 Tablet,Vasu Organics Pvt Ltd,198.0,False,tablet,10.0,strip,1,Etodolac,600mg,"[{'name': 'Etodolac', 'strength': '600mg', 'full_description': 'Etodolac (600mg)'}]",other,strip of 10 Tablet pr,Vasu Organics Pvt Ltd,600.0,1,0,0,0,0,0,1
53657,Ceftralin 250mg Injection,Medilente Pharma Pvt Ltd,24.6,False,injection,,,1,Ceftriaxone,250mg,"[{'name': 'Ceftriaxone', 'strength': '250mg', 'full_description': 'Ceftriaxone (250mg)'}]",antibiotic,vial of 1 Powder for Injection,Medilente Pharma Pvt Ltd,250.0,1,0,0,0,0,0,1
232603,Uvxim-O Tablet,Tiruvision Medicare,156.0,False,tablet,10.0,strip,2,Cefixime,200mg,"[{'name': 'Cefixime', 'strength': '200mg', 'full_description': 'Cefixime (200mg)'}, {'name': 'Ofloxacin', 'strength': '200mg', 'full_description': 'Ofloxacin (200mg)'}]",antibiotic,strip of 10 tablets,Tiruvision Medicare,200.0,0,0,0,0,0,0,0
147217,Mofen MR 250mg/50mg/325mg Tablet,Moreish Pharmaceuticals Pvt Ltd,54.0,False,tablet,10.0,strip,2,Chlorzoxazone,250mg,"[{'name': 'Chlorzoxazone', 'strength': '250mg', 'full_description': 'Chlorzoxazone (250mg)'}, {'name': 'Diclofenac', 'strength': '50mg', 'full_description': 'Diclofenac (50mg)'}]",analgesic,strip of 10 tablets,Moreish Pharmaceuticals Pvt Ltd,250.0,0,0,0,0,0,0,0
172600,Offdun 200mg Tablet,Dunamed Pharmaceuticals (P) Ltd,49.9,False,tablet,10.0,strip,1,Ofloxacin,200mg,"[{'name': 'Ofloxacin', 'strength': '200mg', 'full_description': 'Ofloxacin (200mg)'}]",other,strip of 10 tablets,Dunamed Pharmaceuticals (P) Ltd,200.0,0,0,0,0,0,0,0
139262,Mucocef-O 200mg Tablet,Ethix Healthcare,120.0,False,tablet,6.0,strip,1,Cefpodoxime Proxetil,200mg,"[{'name': 'Cefpodoxime Proxetil', 'strength': '200mg', 'full_description': 'Cefpodoxime Proxetil (200mg)'}]",other,strip of 6 tablets,Ethix Healthcare,200.0,1,0,0,0,0,0,1
19951,Azicliff 200mg Oral Suspension,Medcliff Pharmaceuticals Pvt Ltd,45.0,False,suspension,15.0,bottle,1,Azithromycin,200mg,"[{'name': 'Azithromycin', 'strength': '200mg', 'full_description': 'Azithromycin (200mg)'}]",antibiotic,bottle of 15 ml Oral Suspension,Medcliff Pharmaceuticals Pvt Ltd,200.0,1,0,0,0,0,0,1
24096,Availcef 750mg Injection,Avail Healthcare,136.45,False,injection,,,1,Cefuroxime,750mg,"[{'name': 'Cefuroxime', 'strength': '750mg', 'full_description': 'Cefuroxime (750mg)'}]",other,vial of 1 Injection,Avail Healthcare,750.0,1,0,0,0,0,0,1
199664,Soventus Jr Syrup,Zuventus Healthcare Ltd,104.05,False,syrup,60.0,bottle,2,Ambroxol,10mg,"[{'name': 'Ambroxol', 'strength': '10mg', 'full_description': 'Ambroxol (10mg)'}, {'name': 'Guaifenesin', 'strength': '25mg', 'full_description': 'Guaifenesin (25mg)'}]",other,bottle of 60 ml Syrup,Zuventus Healthcare Ltd,10.0,1,0,0,0,0,0,1
47454,Cryptol 100mg Capsule,Lesanto Laboratories,100.0,False,capsule,10.0,strip,1,Itraconazole,100mg,"[{'name': 'Itraconazole', 'strength': '100mg', 'full_description': 'Itraconazole (100mg)'}]",other,strip of 10 capsules,Lesanto Laboratories,100.0,0,0,0,0,0,0,0
55340,Chymogress Tbr 90mg/48mg/100mg Tablet,Netprime Pharma Pvt Ltd,199.9,False,tablet,10.0,strip,2,Bromelain,90mg,"[{'name': 'Bromelain', 'strength': '90mg', 'full_description': 'Bromelain (90mg)'}, {'name': 'Trypsin', 'strength': '48mg', 'full_description': 'Trypsin (48mg)'}]",other,strip of 10 tablets,Netprime Pharma Pvt Ltd,90.0,1,0,0,0,0,0,1
159907,Nayaclor 125mg Dry Syrup,BMW Pharmaco India Pvt. Ltd.,89.0,False,syrup,30.0,bottle,1,Cefaclor,125mg,"[{'name': 'Cefaclor', 'strength': '125mg', 'full_description': 'Cefaclor (125mg)'}]",other,bottle of 30 ml Dry Syrup,BMW Pharmaco India Pvt. Ltd.,125.0,1,0,0,0,0,0,1
137723,Montoss F 10mg/120mg Tablet,Novalab Healthcare Pvt Ltd,120.0,False,tablet,10.0,strip,2,Montelukast,10mg,"[{'name': 'Montelukast', 'strength': '10mg', 'full_description': 'Montelukast (10mg)'}, {'name': 'Fexofenadine', 'strength': '120mg', 'full_description': 'Fexofenadine (120mg)'}]",antihistamine,strip of 10 tablets,Novalab Healthcare Pvt Ltd,10.0,0,0,0,0,0,0,0
20974,Alifit XT 150mg/100mg Tablet,Alisier Drugs Pvt Ltd,65.0,False,tablet,10.0,strip,2,L-Ornithine L-Aspartate,150mg,"[{'name': 'L-Ornithine L-Aspartate', 'strength': '150mg', 'full_description': 'L-Ornithine L-Aspartate (150mg)'}, {'name': 'Pancreatin', 'strength': '100mg', 'full_description': 'Pancreatin (100mg)'}]",other,strip of 10 tablets,Alisier Drugs Pvt Ltd,150.0,1,0,0,0,0,0,1
42248,Cyprones Syrup,Fitwel Pharmaceuticals Private Limited,80.0,False,syrup,200.0,bottle,2,Cyproheptadine,2mg,"[{'name': 'Cyproheptadine', 'strength': '2mg', 'full_description': 'Cyproheptadine (2mg)'}, {'name': 'Tricholine Citrate', 'strength': '275mg', 'full_description': 'Tricholine Citrate (275mg)'}]",other,bottle of 200 ml Syrup,Fitwel Pharmaceuticals Private Limited,2.0,1,0,0,0,0,0,1
164043,Oxalic M Suspension,Aronex Life Sciences Pvt Ltd,41.0,False,suspension,60.0,bottle,2,Ofloxacin,50mg,"[{'name': 'Ofloxacin', 'strength': '50mg', 'full_description': 'Ofloxacin (50mg)'}, {'name': 'Metronidazole', 'strength': '100mg', 'full_description': 'Metronidazole (100mg)'}]",other,bottle of 60 ml Suspension,Aronex Life Sciences Pvt Ltd,50.0,1,0,0,0,0,0,1
33882,Balmeco 2500mcg Injection,See Ever Healthcare Pvt Ltd,85.0,False,injection,2.0,ml,1,Methylcobalamin,,"[{'name': 'Methylcobalamin', 'strength': None, 'full_description': 'Methylcobalamin (2500mcg)'}]",other,vial of 2 ml Injection,See Ever Healthcare Pvt Ltd,,1,0,0,0,0,0,1
131848,Laxmo T 8mg/8mg Tablet,Asterisk Laboratories India Pvt Ltd,300.0,False,tablet,10.0,strip,2,Lornoxicam,8mg,"[{'name': 'Lornoxicam', 'strength': '8mg', 'full_description': 'Lornoxicam (8mg)'}, {'name': 'Thiocolchicoside', 'strength': '8mg', 'full_description': 'Thiocolchicoside (8mg)'}]",other,strip of 10 tablets,Asterisk Laboratories India Pvt Ltd,8.0,1,0,0,0,0,0,1
212641,Symox 250mg Capsule,Symet Drugs Ltd,33.0,False,capsule,10.0,strip,1,Amoxycillin,250mg,"[{'name': 'Amoxycillin', 'strength': '250mg', 'full_description': 'Amoxycillin (250mg)'}]",antibiotic,strip of 10 capsules,Symet Drugs Ltd,250.0,0,0,0,0,0,0,0
250717,Zeslaz 6mg Tablet,Blubell Pharma,90.0,False,tablet,10.0,strip,1,Deflazacort,6mg,"[{'name': 'Deflazacort', 'strength': '6mg', 'full_description': 'Deflazacort (6mg)'}]",other,strip of 10 tablets,Blubell Pharma,6.0,0,0,0,0,0,0,0
37304,Canpara 100mg/325mg Tablet,American Biocare,42.0,False,tablet,10.0,strip,2,Aceclofenac,100mg,"[{'name': 'Aceclofenac', 'strength': '100mg', 'full_description': 'Aceclofenac (100mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",analgesic,strip of 10 tablets,American Biocare,100.0,1,0,0,0,0,0,1
27937,Bropsin D Tablet,Mediarka Lifesciences Pvt Ltd,185.0,False,tablet,10.0,strip,2,Trypsin,48mg,"[{'name': 'Trypsin', 'strength': '48mg', 'full_description': 'Trypsin (48mg)'}, {'name': 'Bromelain', 'strength': '90mg', 'full_description': 'Bromelain (90mg)'}]",other,strip of 10 tablets,Mediarka Lifesciences Pvt Ltd,48.0,0,0,0,0,0,0,0
162173,Osteobone Tablet,Fyzomax Pharmaceuticals Private Limited,205.0,False,tablet,15.0,strip,2,Calcium citrate,1000mg,"[{'name': 'Calcium citrate', 'strength': '1000mg', 'full_description': 'Calcium citrate (1000mg)'}, {'name': 'Vitamin D3', 'strength': None, 'full_description': 'Vitamin D3 (100IU)'}]",other,strip of 15 tablets,Fyzomax Pharmaceuticals Private Limited,1000.0,1,0,0,0,0,0,1
109210,IDROFOS 1 MG INJECTION,Sun Pharmaceutical Industries Ltd,1316.0,False,injection,3.0,ml,1,Ibandronic Acid,1mg,"[{'name': 'Ibandronic Acid', 'strength': '1mg', 'full_description': 'Ibandronic Acid (1mg)'}]",other,vial of 3 ml Injection,Sun Pharmaceutical Industries Ltd,1.0,1,0,0,0,0,0,1
